timestamp,open,high,low,close,volume,close_time,quote_av,trades,tb_base_av,tb_quote_av,ignore
2020-07-30 05:00:00,0.003158,0.003902000000000001,0.003156,0.003164,502335.0,1596088799999,1611.810596,54,293245.0,944.073767,0
2020-07-30 06:00:00,0.003161,0.0031850000000000003,0.003161,0.0031850000000000003,216287.0,1596092399999,683.825143,6,203771.0,644.262067,0
2020-07-30 07:00:00,0.003174,0.003174,0.003174,0.003174,9100.0,1596095999999,28.8834,1,0.0,0.0,0
2020-07-30 08:00:00,0.003174,0.003174,0.003174,0.003174,0.0,1596099599999,0.0,0,0.0,0.0,0
2020-07-30 09:00:00,0.003183,0.003183,0.003183,0.003183,25618.0,1596103199999,81.54209399999998,1,25618.0,81.54209399999998,0
2020-07-30 10:00:00,0.003183,0.003198,0.003183,0.003198,19648.0,1596106799999,62.65715400000001,2,19648.0,62.65715400000001,0
2020-07-30 11:00:00,0.003198,0.003198,0.003198,0.003198,0.0,1596110399999,0.0,0,0.0,0.0,0
2020-07-30 12:00:00,0.003182,0.003182,0.003182,0.003182,5375.0,1596113999999,17.10325,1,0.0,0.0,0
2020-07-30 13:00:00,0.003191,0.003191,0.003165,0.00318,531211.0,1596117599999,1681.793913,6,108301.0,342.929265,0
2020-07-30 14:00:00,0.003179,0.003179,0.003179,0.003179,7570.0,1596121199999,24.06503,1,7570.0,24.06503,0
2020-07-30 15:00:00,0.003176,0.003176,0.003176,0.003176,7128.0,1596124799999,22.638528,2,0.0,0.0,0
2020-07-30 16:00:00,0.003176,0.003176,0.0031620000000000003,0.0031620000000000003,16858.0,1596128399999,53.40518,2,7156.0,22.727456,0
2020-07-30 17:00:00,0.003176,0.003191,0.003176,0.003191,478488.0,1596131999999,1526.394006,5,33903.0,107.723271,0
2020-07-30 18:00:00,0.0032049999999999995,0.003218,0.003188,0.003218,572599.0,1596135599999,1837.447818,23,525150.0,1685.645229,0
2020-07-30 19:00:00,0.0032450000000000005,0.0032450000000000005,0.003218,0.0032270000000000003,94752.0,1596139199999,306.085238,5,33999.0,109.670394,0
2020-07-30 20:00:00,0.0032340000000000003,0.0032340000000000003,0.00322,0.003232,179011.0,1596142799999,577.7773,5,70428.0,227.540394,0
2020-07-30 21:00:00,0.003212,0.00324,0.003212,0.00324,220876.0,1596146399999,713.030816,7,220876.0,713.030816,0
2020-07-30 22:00:00,0.003226,0.003226,0.003226,0.003226,5900.0,1596149999999,19.0334,1,0.0,0.0,0
